order_id,customer_id,order_date,order_status,payment_method,shipping_state
ORD01652,CUST0218,2025-10-16 00:00:00,Delivered,Debit Card,Gujarat
ORD01653,CUST0013,2025-02-04 10:00:00,Delivered,UPI,Delhi
ORD01654,CUST0038,2025-10-10 20:00:00,Delivered,UPI,Tamil Nadu
ORD01655,CUST0115,2025-01-13 15:00:00,Delivered,UPI,Delhi
ORD01656,CUST0228,2025-03-27 17:00:00,Cancelled,UPI,Delhi
ORD01657,CUST0216,2025-10-23 17:00:00,Delivered,UPI,Andhra Pradesh
ORD01658,CUST0214,2025-12-21 00:00:00,Delivered,Cash on Delivery,Kerala
ORD01659,CUST0241,2025-09-11 17:00:00,Processing,UPI,Andhra Pradesh
ORD01660,CUST0280,2025-06-06 04:00:00,Delivered,UPI,Kerala
ORD01661,CUST0101,2025-09-10 02:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01662,CUST0206,2025-07-13 09:00:00,Returned,Cash on Delivery,Gujarat
ORD01663,CUST0135,2025-03-10 17:00:00,Delivered,UPI,Telangana
ORD01664,CUST0205,2025-09-06 03:00:00,Delivered,UPI,Gujarat
ORD01665,CUST0195,2025-08-20 22:00:00,Delivered,Cash on Delivery,Karnataka
ORD01666,CUST0255,2025-10-12 23:00:00,Delivered,Debit Card,Kerala
ORD01667,CUST0042,2025-01-07 21:00:00,Delivered,Cash on Delivery,Kerala
ORD01668,CUST0178,2025-03-19 12:00:00,Delivered,Debit Card,Telangana
ORD01669,CUST0188,2025-02-17 06:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01670,CUST0272,2025-06-13 10:00:00,Delivered,UPI,Telangana
ORD01671,CUST0018,2025-09-21 01:00:00,Delivered,Net Banking,Delhi
ORD01672,CUST0094,2025-05-13 11:00:00,Shipped,UPI,Maharashtra
ORD01673,CUST0284,2025-12-09 23:00:00,Delivered,UPI,Maharashtra
ORD01674,CUST0102,2025-11-30 08:00:00,Delivered,Net Banking,Telangana
ORD01675,CUST0265,2025-09-05 17:00:00,Processing,Debit Card,Gujarat
ORD01676,CUST0090,2025-10-26 07:00:00,Cancelled,Cash on Delivery,Gujarat
ORD01677,CUST0025,2025-05-19 11:00:00,Shipped,Debit Card,Telangana
ORD01678,CUST0170,2025-05-31 08:00:00,Delivered,UPI,Kerala
ORD01679,CUST0298,2025-12-21 06:00:00,Delivered,Cash on Delivery,Kerala
ORD01680,CUST0128,2025-09-22 19:00:00,Delivered,UPI,Telangana
ORD01681,CUST0015,2025-12-03 13:00:00,Delivered,UPI,Karnataka
ORD01682,CUST0226,2025-12-12 05:00:00,Shipped,Cash on Delivery,Gujarat
ORD01683,CUST0286,2025-09-07 17:00:00,Delivered,UPI,Tamil Nadu
ORD01684,CUST0041,2025-09-25 00:00:00,Delivered,Net Banking,Tamil Nadu
ORD01685,CUST0140,2025-07-19 18:00:00,Processing,Debit Card,Kerala
ORD01686,CUST0041,2025-12-09 07:00:00,Shipped,UPI,Tamil Nadu
ORD01687,CUST0107,2025-08-10 12:00:00,Delivered,Cash on Delivery,Karnataka
ORD01688,CUST0096,2025-08-30 04:00:00,Delivered,Debit Card,Maharashtra
ORD01689,CUST0137,2025-11-23 20:00:00,Delivered,Cash on Delivery,Kerala
ORD01690,CUST0237,2025-04-23 23:00:00,Delivered,Net Banking,Tamil Nadu
ORD01691,CUST0170,2025-06-25 10:00:00,Delivered,Credit Card,Kerala
ORD01692,CUST0036,2025-07-04 18:00:00,Delivered,Net Banking,Delhi
ORD01693,CUST0136,2025-12-10 13:00:00,Delivered,UPI,Andhra Pradesh
ORD01694,CUST0083,2025-05-03 21:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01695,CUST0066,2025-01-25 07:00:00,Shipped,UPI,Maharashtra
ORD01696,CUST0281,2025-02-08 01:00:00,Delivered,UPI,Delhi
ORD01697,CUST0188,2025-11-08 13:00:00,Delivered,Credit Card,Maharashtra
ORD01698,CUST0014,2025-06-25 10:00:00,Processing,UPI,Andhra Pradesh
ORD01699,CUST0039,2025-10-14 07:00:00,Delivered,Cash on Delivery,Telangana
ORD01700,CUST0257,2025-03-25 02:00:00,Delivered,UPI,Karnataka
ORD01701,CUST0021,2025-12-07 04:00:00,Delivered,Credit Card,Delhi
ORD01702,CUST0089,2025-02-16 05:00:00,Delivered,UPI,Gujarat
ORD01703,CUST0012,2025-10-22 08:00:00,Delivered,Net Banking,Gujarat
ORD01704,CUST0145,2025-09-02 19:00:00,Processing,UPI,Maharashtra
ORD01705,CUST0059,2025-04-15 09:00:00,Delivered,Debit Card,Gujarat
ORD01706,CUST0066,2025-03-01 03:00:00,Delivered,Net Banking,Maharashtra
ORD01707,CUST0036,2025-10-24 12:00:00,Delivered,UPI,Delhi
ORD01708,CUST0288,2025-12-23 06:00:00,Delivered,Cash on Delivery,Telangana
ORD01709,CUST0044,2025-01-06 20:00:00,Delivered,Credit Card,Gujarat
ORD01710,CUST0082,2025-01-12 07:00:00,Delivered,Net Banking,Telangana
ORD01711,CUST0254,2025-08-21 11:00:00,Delivered,UPI,Maharashtra
ORD01712,CUST0258,2025-02-09 02:00:00,Delivered,Net Banking,Delhi
ORD01713,CUST0012,2025-01-07 11:00:00,Delivered,UPI,Gujarat
ORD01714,CUST0014,2025-10-24 15:00:00,Processing,UPI,Andhra Pradesh
ORD01715,CUST0151,2025-05-27 22:00:00,Delivered,Credit Card,Delhi
ORD01716,CUST0073,2025-12-18 11:00:00,Delivered,Credit Card,Maharashtra
ORD01717,CUST0266,2025-03-26 07:00:00,Delivered,Credit Card,Telangana
ORD01718,CUST0121,2025-07-30 08:00:00,Delivered,Credit Card,Kerala
ORD01719,CUST0295,2025-08-15 15:00:00,Delivered,UPI,Tamil Nadu
ORD01720,CUST0110,2025-12-26 12:00:00,Processing,UPI,Maharashtra
ORD01721,CUST0171,2025-06-24 10:00:00,Delivered,UPI,Tamil Nadu
ORD01722,CUST0182,2025-12-12 13:00:00,Shipped,UPI,Andhra Pradesh
ORD01723,CUST0113,2025-09-25 12:00:00,Shipped,Credit Card,Andhra Pradesh
ORD01724,CUST0298,2025-06-16 21:00:00,Delivered,UPI,Kerala
ORD01725,CUST0133,2025-01-10 07:00:00,Delivered,Credit Card,Tamil Nadu
ORD01726,CUST0172,2025-12-30 03:00:00,Delivered,UPI,Karnataka
ORD01727,CUST0244,2025-12-23 22:00:00,Cancelled,Net Banking,Telangana
ORD01728,CUST0035,2025-11-28 14:00:00,Delivered,UPI,Tamil Nadu
ORD01729,CUST0264,2025-11-07 15:00:00,Delivered,Debit Card,Kerala
ORD01730,CUST0230,2025-07-27 02:00:00,Delivered,UPI,Delhi
ORD01731,CUST0278,2025-04-14 20:00:00,Delivered,UPI,Andhra Pradesh
ORD01732,CUST0194,2025-05-21 20:00:00,Delivered,Debit Card,Kerala
ORD01733,CUST0240,2025-01-20 21:00:00,Processing,Net Banking,Delhi
ORD01734,CUST0235,2025-07-05 09:00:00,Delivered,Net Banking,Maharashtra
ORD01735,CUST0150,2025-10-14 21:00:00,Shipped,Debit Card,Delhi
ORD01736,CUST0081,2025-02-14 20:00:00,Delivered,Credit Card,Tamil Nadu
ORD01737,CUST0033,2025-07-29 09:00:00,Delivered,Net Banking,Karnataka
ORD01738,CUST0223,2025-10-24 07:00:00,Delivered,Credit Card,Karnataka
ORD01739,CUST0031,2025-09-01 09:00:00,Delivered,UPI,Delhi
ORD01740,CUST0139,2025-09-13 15:00:00,Delivered,UPI,Maharashtra
ORD01741,CUST0030,2025-04-21 04:00:00,Shipped,Credit Card,Telangana
ORD01742,CUST0237,2025-05-13 01:00:00,Delivered,UPI,Tamil Nadu
ORD01743,CUST0295,2025-10-31 00:00:00,Delivered,Net Banking,Tamil Nadu
ORD01744,CUST0119,2025-08-27 04:00:00,Processing,Net Banking,Tamil Nadu
ORD01745,CUST0004,2025-10-06 22:00:00,Delivered,UPI,Telangana
ORD01746,CUST0281,2025-11-17 00:00:00,Delivered,UPI,Delhi
ORD01747,CUST0198,2025-06-01 11:00:00,Shipped,Credit Card,Delhi
ORD01748,CUST0102,2025-11-28 19:00:00,Delivered,Credit Card,Telangana
ORD01749,CUST0266,2025-04-22 21:00:00,Delivered,Debit Card,Telangana
ORD01750,CUST0042,2025-12-15 21:00:00,Delivered,UPI,Kerala
ORD01751,CUST0242,2025-02-17 09:00:00,Shipped,Debit Card,Telangana
ORD01752,CUST0241,2025-07-15 05:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01753,CUST0004,2025-04-13 17:00:00,Delivered,Credit Card,Telangana
ORD01754,CUST0009,2025-12-06 04:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01755,CUST0105,2025-12-27 05:00:00,Delivered,Debit Card,Telangana
ORD01756,CUST0298,2025-03-05 01:00:00,Delivered,UPI,Kerala
ORD01757,CUST0286,2025-10-20 20:00:00,Delivered,Debit Card,Tamil Nadu
ORD01758,CUST0254,2025-02-19 13:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01759,CUST0154,2025-05-11 15:00:00,Shipped,Debit Card,Tamil Nadu
ORD01760,CUST0016,2025-12-04 10:00:00,Delivered,Credit Card,Tamil Nadu
ORD01761,CUST0122,2025-08-16 08:00:00,Delivered,UPI,Gujarat
ORD01762,CUST0202,2025-11-08 20:00:00,Delivered,Cash on Delivery,Delhi
ORD01763,CUST0280,2025-01-24 06:00:00,Delivered,UPI,Kerala
ORD01764,CUST0063,2025-12-03 23:00:00,Processing,Credit Card,Kerala
ORD01765,CUST0210,2025-12-30 16:00:00,Delivered,Debit Card,Telangana
ORD01766,CUST0174,2025-09-04 06:00:00,Shipped,UPI,Kerala
ORD01767,CUST0291,2025-10-24 03:00:00,Delivered,Credit Card,Kerala
ORD01768,CUST0273,2025-08-13 02:00:00,Delivered,Net Banking,Karnataka
ORD01769,CUST0188,2025-01-09 15:00:00,Processing,Debit Card,Maharashtra
ORD01770,CUST0289,2025-05-16 01:00:00,Delivered,Cash on Delivery,Gujarat
ORD01771,CUST0277,2025-01-04 12:00:00,Delivered,UPI,Kerala
ORD01772,CUST0278,2025-02-11 03:00:00,Delivered,UPI,Andhra Pradesh
ORD01773,CUST0254,2025-10-25 23:00:00,Processing,UPI,Maharashtra
ORD01774,CUST0054,2025-01-11 18:00:00,Delivered,Debit Card,Telangana
ORD01775,CUST0217,2025-01-04 16:00:00,Delivered,Net Banking,Gujarat
ORD01776,CUST0135,2025-05-24 18:00:00,Processing,UPI,Telangana
ORD01777,CUST0204,2025-08-10 19:00:00,Delivered,Debit Card,Karnataka
ORD01778,CUST0092,2025-06-11 06:00:00,Delivered,Debit Card,Delhi
ORD01779,CUST0254,2025-03-13 16:00:00,Returned,Credit Card,Maharashtra
ORD01780,CUST0199,2025-03-08 19:00:00,Shipped,Cash on Delivery,Tamil Nadu
ORD01781,CUST0248,2025-11-30 01:00:00,Delivered,Credit Card,Maharashtra
ORD01782,CUST0106,2025-02-14 22:00:00,Cancelled,Credit Card,Kerala
ORD01783,CUST0005,2025-11-17 11:00:00,Processing,Cash on Delivery,Gujarat
ORD01784,CUST0004,2025-11-06 02:00:00,Processing,Cash on Delivery,Telangana
ORD01785,CUST0279,2025-03-19 22:00:00,Processing,UPI,Andhra Pradesh
ORD01786,CUST0177,2025-08-26 16:00:00,Shipped,Net Banking,Maharashtra
ORD01787,CUST0154,2025-09-15 16:00:00,Cancelled,UPI,Tamil Nadu
ORD01788,CUST0135,2025-08-14 12:00:00,Delivered,Credit Card,Telangana
ORD01789,CUST0029,2025-11-17 15:00:00,Delivered,UPI,Tamil Nadu
ORD01790,CUST0247,2025-06-01 22:00:00,Processing,UPI,Telangana
ORD01791,CUST0157,2025-06-30 22:00:00,Delivered,UPI,Maharashtra
ORD01792,CUST0142,2025-10-25 14:00:00,Delivered,Credit Card,Kerala
ORD01793,CUST0183,2025-10-10 22:00:00,Delivered,UPI,Gujarat
ORD01794,CUST0079,2025-09-13 19:00:00,Delivered,Credit Card,Karnataka
ORD01795,CUST0118,2025-11-05 10:00:00,Delivered,UPI,Gujarat
ORD01796,CUST0269,2025-04-22 12:00:00,Delivered,UPI,Tamil Nadu
ORD01797,CUST0080,2025-03-03 05:00:00,Shipped,Debit Card,Telangana
ORD01798,CUST0134,2025-12-29 06:00:00,Delivered,UPI,Andhra Pradesh
ORD01799,CUST0206,2025-07-25 21:00:00,Cancelled,UPI,Gujarat
ORD01800,CUST0297,2025-10-15 02:00:00,Delivered,Credit Card,Karnataka
ORD01801,CUST0193,2025-05-10 20:00:00,Cancelled,UPI,Maharashtra
ORD01802,CUST0107,2025-07-29 06:00:00,Processing,Credit Card,Karnataka
ORD01803,CUST0107,2025-06-08 02:00:00,Delivered,Cash on Delivery,Karnataka
ORD01804,CUST0099,2025-04-13 19:00:00,Delivered,Debit Card,Kerala
ORD01805,CUST0145,2025-04-04 23:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01806,CUST0129,2025-08-24 22:00:00,Delivered,UPI,Karnataka
ORD01807,CUST0300,2025-12-12 12:00:00,Delivered,Net Banking,Kerala
ORD01808,CUST0137,2025-07-05 19:00:00,Returned,UPI,Kerala
ORD01809,CUST0050,2025-08-27 21:00:00,Delivered,Debit Card,Gujarat
ORD01810,CUST0269,2025-06-25 21:00:00,Delivered,UPI,Tamil Nadu
ORD01811,CUST0141,2025-05-20 15:00:00,Delivered,Credit Card,Delhi
ORD01812,CUST0136,2025-06-21 16:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01813,CUST0123,2025-05-21 14:00:00,Processing,Net Banking,Gujarat
ORD01814,CUST0133,2025-06-20 00:00:00,Delivered,Net Banking,Tamil Nadu
ORD01815,CUST0097,2025-04-06 23:00:00,Delivered,UPI,Maharashtra
ORD01816,CUST0045,2025-06-30 00:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01817,CUST0202,2025-08-10 23:00:00,Delivered,UPI,Delhi
ORD01818,CUST0146,2025-02-05 01:00:00,Processing,UPI,Telangana
ORD01819,CUST0135,2025-10-31 14:00:00,Delivered,Debit Card,Telangana
ORD01820,CUST0191,2025-05-19 22:00:00,Cancelled,Credit Card,Andhra Pradesh
ORD01821,CUST0241,2025-06-21 13:00:00,Delivered,UPI,Andhra Pradesh
ORD01822,CUST0267,2025-06-02 21:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01823,CUST0271,2025-04-15 17:00:00,Delivered,UPI,Tamil Nadu
ORD01824,CUST0004,2025-05-30 08:00:00,Delivered,Credit Card,Telangana
ORD01825,CUST0126,2025-02-12 13:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01826,CUST0111,2025-01-13 06:00:00,Returned,Cash on Delivery,Kerala
ORD01827,CUST0082,2025-04-16 20:00:00,Delivered,UPI,Telangana
ORD01828,CUST0184,2025-07-24 11:00:00,Delivered,UPI,Maharashtra
ORD01829,CUST0238,2025-04-17 05:00:00,Delivered,UPI,Gujarat
ORD01830,CUST0072,2025-12-25 01:00:00,Delivered,Debit Card,Gujarat
ORD01831,CUST0029,2025-06-27 09:00:00,Delivered,Debit Card,Tamil Nadu
ORD01832,CUST0139,2025-06-18 20:00:00,Delivered,UPI,Maharashtra
ORD01833,CUST0224,2025-05-21 04:00:00,Delivered,Net Banking,Telangana
ORD01834,CUST0022,2025-05-05 01:00:00,Cancelled,UPI,Kerala
ORD01835,CUST0016,2025-09-19 18:00:00,Delivered,UPI,Tamil Nadu
ORD01836,CUST0189,2025-06-20 16:00:00,Delivered,Net Banking,Telangana
ORD01837,CUST0065,2025-04-22 16:00:00,Delivered,Net Banking,Tamil Nadu
ORD01838,CUST0292,2025-12-19 23:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01839,CUST0231,2025-08-09 14:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01840,CUST0058,2025-12-22 20:00:00,Delivered,UPI,Tamil Nadu
ORD01841,CUST0187,2025-08-11 05:00:00,Cancelled,Credit Card,Kerala
ORD01842,CUST0103,2025-02-10 15:00:00,Delivered,Cash on Delivery,Kerala
ORD01843,CUST0125,2025-02-05 21:00:00,Delivered,UPI,Delhi
ORD01844,CUST0122,2025-12-29 06:00:00,Cancelled,Credit Card,Gujarat
ORD01845,CUST0033,2025-10-14 17:00:00,Delivered,Credit Card,Karnataka
ORD01846,CUST0208,2025-08-11 09:00:00,Delivered,UPI,Maharashtra
ORD01847,CUST0223,2025-07-28 07:00:00,Delivered,Net Banking,Karnataka
ORD01848,CUST0046,2025-06-06 08:00:00,Delivered,Debit Card,Tamil Nadu
ORD01849,CUST0006,2025-03-20 20:00:00,Delivered,Net Banking,Karnataka
ORD01850,CUST0296,2025-03-16 07:00:00,Delivered,Debit Card,Tamil Nadu
ORD01851,CUST0139,2025-01-28 12:00:00,Delivered,UPI,Maharashtra
ORD01852,CUST0168,2025-10-27 12:00:00,Delivered,Cash on Delivery,Karnataka
ORD01853,CUST0246,2025-11-30 13:00:00,Delivered,UPI,Tamil Nadu
ORD01854,CUST0130,2025-04-01 01:00:00,Delivered,UPI,Tamil Nadu
ORD01855,CUST0293,2025-09-28 11:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01856,CUST0096,2025-04-06 22:00:00,Delivered,Net Banking,Maharashtra
ORD01857,CUST0066,2025-04-17 06:00:00,Delivered,UPI,Maharashtra
ORD01858,CUST0058,2025-05-29 06:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD01859,CUST0072,2025-02-25 12:00:00,Delivered,Credit Card,Gujarat
ORD01860,CUST0212,2025-07-02 10:00:00,Delivered,Credit Card,Karnataka
ORD01861,CUST0030,2025-03-15 14:00:00,Delivered,UPI,Telangana
ORD01862,CUST0187,2025-04-07 18:00:00,Shipped,Net Banking,Kerala
ORD01863,CUST0215,2025-06-19 15:00:00,Shipped,Cash on Delivery,Telangana
ORD01864,CUST0170,2025-02-26 18:00:00,Delivered,Debit Card,Kerala
ORD01865,CUST0104,2025-05-02 00:00:00,Delivered,Debit Card,Gujarat
ORD01866,CUST0135,2025-04-30 14:00:00,Processing,UPI,Telangana
ORD01867,CUST0283,2025-12-15 07:00:00,Processing,Cash on Delivery,Telangana
ORD01868,CUST0192,2025-01-19 11:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01869,CUST0148,2025-11-26 15:00:00,Delivered,Debit Card,Kerala
ORD01870,CUST0240,2025-01-11 21:00:00,Delivered,Cash on Delivery,Delhi
ORD01871,CUST0231,2025-02-26 18:00:00,Delivered,UPI,Andhra Pradesh
ORD01872,CUST0014,2025-11-07 07:00:00,Delivered,UPI,Andhra Pradesh
ORD01873,CUST0087,2025-09-28 00:00:00,Delivered,Net Banking,Maharashtra
ORD01874,CUST0157,2025-08-11 00:00:00,Cancelled,Credit Card,Maharashtra
ORD01875,CUST0236,2025-05-25 23:00:00,Delivered,Debit Card,Telangana
ORD01876,CUST0186,2025-10-05 03:00:00,Delivered,Debit Card,Telangana
ORD01877,CUST0171,2025-12-02 17:00:00,Delivered,Credit Card,Tamil Nadu
ORD01878,CUST0131,2025-08-07 20:00:00,Delivered,UPI,Andhra Pradesh
ORD01879,CUST0126,2025-10-12 15:00:00,Delivered,UPI,Andhra Pradesh
ORD01880,CUST0282,2025-09-09 08:00:00,Delivered,UPI,Maharashtra
ORD01881,CUST0066,2025-03-12 18:00:00,Delivered,Credit Card,Maharashtra
ORD01882,CUST0162,2025-06-16 15:00:00,Delivered,Credit Card,Telangana
ORD01883,CUST0254,2025-06-30 01:00:00,Shipped,UPI,Maharashtra
ORD01884,CUST0231,2025-11-26 11:00:00,Returned,UPI,Andhra Pradesh
ORD01885,CUST0167,2025-01-09 12:00:00,Delivered,UPI,Andhra Pradesh
ORD01886,CUST0243,2025-05-14 19:00:00,Delivered,UPI,Andhra Pradesh
ORD01887,CUST0110,2025-03-21 20:00:00,Delivered,Credit Card,Maharashtra
ORD01888,CUST0154,2025-08-23 11:00:00,Delivered,Debit Card,Tamil Nadu
ORD01889,CUST0200,2025-11-15 22:00:00,Delivered,UPI,Delhi
ORD01890,CUST0133,2025-08-30 21:00:00,Delivered,Debit Card,Tamil Nadu
ORD01891,CUST0044,2025-04-01 00:00:00,Processing,UPI,Gujarat
ORD01892,CUST0139,2025-03-04 06:00:00,Delivered,UPI,Maharashtra
ORD01893,CUST0192,2025-08-31 17:00:00,Delivered,UPI,Andhra Pradesh
ORD01894,CUST0004,2025-02-13 06:00:00,Shipped,Cash on Delivery,Telangana
ORD01895,CUST0016,2025-02-25 14:00:00,Delivered,UPI,Tamil Nadu
ORD01896,CUST0168,2025-11-07 03:00:00,Processing,UPI,Karnataka
ORD01897,CUST0051,2025-04-08 01:00:00,Delivered,Cash on Delivery,Karnataka
ORD01898,CUST0076,2025-05-09 12:00:00,Delivered,Credit Card,Karnataka
ORD01899,CUST0130,2025-03-23 07:00:00,Delivered,Credit Card,Tamil Nadu
ORD01900,CUST0275,2025-09-10 20:00:00,Delivered,Cash on Delivery,Gujarat
ORD01901,CUST0010,2025-12-19 21:00:00,Shipped,Net Banking,Delhi
ORD01902,CUST0224,2025-12-08 17:00:00,Delivered,UPI,Telangana
ORD01903,CUST0141,2025-04-03 20:00:00,Processing,Credit Card,Delhi
ORD01904,CUST0240,2025-01-30 11:00:00,Delivered,Credit Card,Delhi
ORD01905,CUST0205,2025-04-12 11:00:00,Delivered,Credit Card,Gujarat
ORD01906,CUST0283,2025-05-24 23:00:00,Delivered,Debit Card,Telangana
ORD01907,CUST0035,2025-06-29 09:00:00,Delivered,Credit Card,Tamil Nadu
ORD01908,CUST0118,2025-07-25 11:00:00,Delivered,UPI,Gujarat
ORD01909,CUST0102,2025-12-14 05:00:00,Delivered,Net Banking,Telangana
ORD01910,CUST0227,2025-12-16 23:00:00,Delivered,UPI,Maharashtra
ORD01911,CUST0045,2025-06-06 19:00:00,Shipped,UPI,Andhra Pradesh
ORD01912,CUST0172,2025-10-25 08:00:00,Delivered,UPI,Karnataka
ORD01913,CUST0217,2025-02-02 13:00:00,Delivered,Credit Card,Gujarat
ORD01914,CUST0105,2025-06-07 09:00:00,Delivered,UPI,Telangana
ORD01915,CUST0076,2025-12-17 21:00:00,Delivered,UPI,Karnataka
ORD01916,CUST0299,2025-10-11 15:00:00,Delivered,Cash on Delivery,Delhi
ORD01917,CUST0275,2025-02-13 17:00:00,Returned,UPI,Gujarat
ORD01918,CUST0210,2025-09-19 02:00:00,Delivered,Net Banking,Telangana
ORD01919,CUST0127,2025-11-17 20:00:00,Shipped,Credit Card,Delhi
ORD01920,CUST0017,2025-07-05 08:00:00,Shipped,Debit Card,Telangana
ORD01921,CUST0005,2025-03-13 01:00:00,Delivered,Cash on Delivery,Gujarat
ORD01922,CUST0113,2025-12-11 10:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01923,CUST0085,2025-11-26 22:00:00,Processing,UPI,Delhi
ORD01924,CUST0254,2025-02-04 03:00:00,Shipped,UPI,Maharashtra
ORD01925,CUST0160,2025-10-10 13:00:00,Delivered,UPI,Delhi
ORD01926,CUST0147,2025-12-04 09:00:00,Delivered,Net Banking,Gujarat
ORD01927,CUST0031,2025-04-20 20:00:00,Shipped,UPI,Delhi
ORD01928,CUST0083,2025-05-26 14:00:00,Delivered,Net Banking,Maharashtra
ORD01929,CUST0030,2025-01-12 07:00:00,Delivered,Cash on Delivery,Telangana
ORD01930,CUST0170,2025-04-18 12:00:00,Delivered,UPI,Kerala
ORD01931,CUST0014,2025-11-24 04:00:00,Delivered,UPI,Andhra Pradesh
ORD01932,CUST0188,2025-04-13 17:00:00,Delivered,UPI,Maharashtra
ORD01933,CUST0212,2025-12-26 02:00:00,Delivered,Net Banking,Karnataka
ORD01934,CUST0139,2025-11-10 18:00:00,Shipped,Debit Card,Maharashtra
ORD01935,CUST0088,2025-09-18 16:00:00,Delivered,UPI,Delhi
ORD01936,CUST0185,2025-05-13 09:00:00,Processing,Credit Card,Telangana
ORD01937,CUST0025,2025-08-11 00:00:00,Delivered,Credit Card,Telangana
ORD01938,CUST0117,2025-10-15 11:00:00,Processing,Net Banking,Gujarat
ORD01939,CUST0102,2025-11-05 13:00:00,Delivered,Net Banking,Telangana
ORD01940,CUST0054,2025-12-28 15:00:00,Delivered,UPI,Telangana
ORD01941,CUST0153,2025-05-07 21:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01942,CUST0234,2025-09-17 03:00:00,Delivered,Debit Card,Tamil Nadu
ORD01943,CUST0144,2025-01-13 05:00:00,Delivered,Cash on Delivery,Kerala
ORD01944,CUST0143,2025-07-19 10:00:00,Delivered,UPI,Gujarat
ORD01945,CUST0083,2025-01-20 15:00:00,Shipped,UPI,Maharashtra
ORD01946,CUST0094,2025-04-16 19:00:00,Delivered,Debit Card,Maharashtra
ORD01947,CUST0062,2025-01-22 00:00:00,Delivered,UPI,Kerala
ORD01948,CUST0176,2025-04-21 15:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01949,CUST0186,2025-01-27 15:00:00,Delivered,Net Banking,Telangana
ORD01950,CUST0082,2025-12-17 22:00:00,Delivered,Cash on Delivery,Telangana
ORD01951,CUST0288,2025-12-02 20:00:00,Delivered,Cash on Delivery,Telangana
ORD01952,CUST0121,2025-04-18 02:00:00,Shipped,Net Banking,Kerala
ORD01953,CUST0002,2025-11-06 09:00:00,Cancelled,Credit Card,Karnataka
ORD01954,CUST0156,2025-06-21 01:00:00,Delivered,Net Banking,Delhi
ORD01955,CUST0024,2025-12-16 22:00:00,Delivered,Credit Card,Gujarat
ORD01956,CUST0132,2025-01-18 14:00:00,Delivered,Debit Card,Telangana
ORD01957,CUST0259,2025-08-18 19:00:00,Delivered,Debit Card,Kerala
ORD01958,CUST0133,2025-05-07 14:00:00,Delivered,UPI,Tamil Nadu
ORD01959,CUST0222,2025-12-23 18:00:00,Delivered,UPI,Delhi
ORD01960,CUST0080,2025-05-08 00:00:00,Delivered,Net Banking,Telangana
ORD01961,CUST0011,2025-01-04 18:00:00,Delivered,Debit Card,Tamil Nadu
ORD01962,CUST0208,2025-06-23 20:00:00,Delivered,Debit Card,Maharashtra
ORD01963,CUST0051,2025-05-23 07:00:00,Delivered,Credit Card,Karnataka
ORD01964,CUST0196,2025-05-03 16:00:00,Processing,Credit Card,Maharashtra
ORD01965,CUST0224,2025-08-08 03:00:00,Delivered,UPI,Telangana
ORD01966,CUST0257,2025-08-29 05:00:00,Delivered,Debit Card,Karnataka
ORD01967,CUST0082,2025-03-04 10:00:00,Delivered,UPI,Telangana
ORD01968,CUST0137,2025-02-26 23:00:00,Cancelled,Debit Card,Kerala
ORD01969,CUST0190,2025-08-14 20:00:00,Delivered,Cash on Delivery,Karnataka
ORD01970,CUST0095,2025-02-06 15:00:00,Delivered,UPI,Gujarat
ORD01971,CUST0003,2025-08-09 02:00:00,Delivered,Credit Card,Gujarat
ORD01972,CUST0018,2025-02-01 12:00:00,Shipped,UPI,Delhi
ORD01973,CUST0135,2025-12-09 00:00:00,Delivered,UPI,Telangana
ORD01974,CUST0211,2025-11-08 14:00:00,Cancelled,Credit Card,Delhi
ORD01975,CUST0124,2025-06-18 11:00:00,Cancelled,Cash on Delivery,Maharashtra
ORD01976,CUST0276,2025-08-12 21:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01977,CUST0222,2025-03-08 08:00:00,Processing,Cash on Delivery,Delhi
ORD01978,CUST0060,2025-09-06 18:00:00,Delivered,Credit Card,Maharashtra
ORD01979,CUST0005,2025-04-07 17:00:00,Cancelled,Credit Card,Gujarat
ORD01980,CUST0196,2025-03-29 09:00:00,Shipped,Debit Card,Maharashtra
ORD01981,CUST0019,2025-09-25 04:00:00,Delivered,Debit Card,Kerala
ORD01982,CUST0146,2025-02-03 21:00:00,Delivered,UPI,Telangana
